5336	PL1-3.txt	1966	274.081579	226.02
5337	PL1-1.txt	755	434.393632	196.02
5337	PL1-2.txt	1534	434.540839	193.98
5337	PL1-3.txt	1657	434.563559	193.98
5338	PL1-1.txt	758	442.92214	196.02
5338	PL1-2.txt	2256	442.9628	198
5338	PL1-3.txt	2559	443.02863	199.98
5339	PL1-1.txt	762	313.528198	222
5339	PL1-4.txt	781	313.499361	220.02
5339	PL1-6.txt	854	313.542056	217.98
5339	PL1-2.txt	2204	313.573324	228
5339	PL1-3.txt	2133	313.540788	226.02
5340	PL1-1.txt	775	99.092347	307.98
5340	PL1-3.txt	1564	99.969471	301.98
5341	PL1-1.txt	785	306.541542	222
5341	PL1-4.txt	812	306.558693	222
5341	PL1-6.txt	825	307.539065	217.98
5341	PL1-2.txt	1966	306.555668	226.02
5341	PL1-3.txt	1953	306.561193	223.98
5342	PL1-1.txt	787	485.585884	196.02
5342	PL1-2.txt	780	485.551067	192
5342	PL1-3.txt	1082	485.520435	192
5343	PL1-1.txt	794	143.096802	289.98
5343	PL1-3.txt	2530	144.075312	277.98
5344	PL1-1.txt	796	325.55316	223.98
5344	PL1-4.txt	876	325.555402	223.98
5344	PL1-6.txt	1021	325.523886	220.02
5344	PL1-2.txt	2128	323.189738	226.02
5344	PL1-3.txt	1954	328.525657	223.98
5345	PL1-1.txt	798	493.582701	193.98
5345	PL1-2.txt	2281	493.357471	192
5345	PL1-3.txt	1091	493.18677	192
5346	PL1-1.txt	801	318.120299	211.98
5346	PL1-4.txt	780	318.131094	210
5346	PL1-6.txt	860	318.11648	216
5346	PL1-2.txt	1769	318.126773	208.02
5346	PL1-3.txt	1863	318.127044	205.98
5347	PL1-1.txt	802	304.077863	228
5347	PL1-4.txt	790	304.080892	228
5347	PL1-6.txt	909	304.080325	228
5347	PL1-2.txt	2179	304.079271	229.98
5347	PL1-3.txt	2109	304.084459	228
5348	PL1-1.txt	807	315.166023	217.98
5348	PL1-2.txt	1782	314.983667	204
5348	PL1-3.txt	1612	314.987126	204
5349	PL1-1.txt	808	323.522232	222
5349	PL1-2.txt	1619	324.041708	229.98
5349	PL1-3.txt	2175	324.051487	228
5350	PL1-1.txt	814	316.023734	217.98
5350	PL1-4.txt	5550	315.259947	253.98
5350	PL1-6.txt	688	317.125815	216
5350	PL1-2.txt	1460	316.183851	204
5350	PL1-3.txt	1858	316.169241	204
5351	PL1-1.txt	818	522.872287	196.02
5351	PL1-6.txt	870	522.940223	196.02
5351	PL1-2.txt	1450	523.345819	193.98
5351	PL1-3.txt	2030	522.989291	196.02
5352	PL1-1.txt	819	523.873694	193.98
5352	PL1-4.txt	602	523.874951	192
5352	PL1-2.txt	829	523.86559	190.02
5352	PL1-3.txt	880	523.869526	192
5353	PL1-1.txt	825	328.541682	222
5353	PL1-2.txt	1632	328.938441	202.02
5353	PL1-3.txt	1860	328.943101	204
5354	PL1-1.txt	826	310.586423	228
5354	PL1-4.txt	784	310.565354	223.98
5354	PL1-6.txt	810	310.571691	223.98
5354	PL1-2.txt	1656	310.573886	223.98
5354	PL1-3.txt	1817	310.558603	226.02
5355	PL1-1.txt	828	166.074491	270
5355	PL1-6.txt	5698	165.0954	285.96
5355	PL1-2.txt	1978	166.075033	271.98
5355	PL1-3.txt	1959	166.073455	270
5356	PL1-1.txt	832	96.08621	415.98
5356	PL1-6.txt	1245	96.087139	439.98
5357	PL1-1.txt	833	333.517198	217.98
5357	PL1-4.txt	893	333.536487	217.98
5357	PL1-2.txt	1414	332.96173	196.02
5357	PL1-3.txt	1740	332.953801	196.02
5358	PL1-1.txt	858	415.04393	220.02
5358	PL1-2.txt	1448	417.057375	226.02
5358	PL1-3.txt	2474	417.060055	226.02
5359	PL1-1.txt	869	172.965123	289.98
5359	PL1-6.txt	1039	172.964628	285.96
5359	PL1-2.txt	1989	172.968009	271.98
5359	PL1-3.txt	2843	169.050213	331.98
5360	PL1-1.txt	878	226.118402	313.98
5360	PL1-3.txt	2539	226.122511	283.98
5361	PL1-1.txt	921	368.945955	199.98
5361	PL1-4.txt	834	368.92882	199.98
5361	PL1-2.txt	1273	368.442375	196.02
5361	PL1-3.txt	1043	368.98972	198
5362	PL1-1.txt	922	361.528801	220.02
5362	PL1-4.txt	833	361.019203	216
5362	PL1-6.txt	1049	361.524279	220.02
5362	PL1-2.txt	2047	361.528881	220.02
5362	PL1-3.txt	2186	361.543176	222
5363	PL1-1.txt	924	370.995991	202.02
5363	PL1-2.txt	2161	368.978074	205.98
5363	PL1-3.txt	557	373.194444	180
5364	PL1-1.txt	927	707.044815	216
5364	PL1-4.txt	1138	707.963157	216
5364	PL1-2.txt	2041	708.126756	193.98
5364	PL1-3.txt	1582	708.159941	193.98
5365	PL1-1.txt	932	383.944004	199.98
5365	PL1-2.txt	526	383.903239	192
5365	PL1-3.txt	725	383.897329	192
5366	PL1-1.txt	947	282.08062	229.98
5366	PL1-4.txt	831	282.085433	228
5366	PL1-6.txt	879	282.080565	228
5366	PL1-2.txt	2061	282.084112	228
5366	PL1-3.txt	2010	282.0825	228
5367	PL1-1.txt	973	384.549968	223.98
5367	PL1-2.txt	2180	384.53644	223.98
5367	PL1-3.txt	2875	385.134276	271.98
5368	PL1-1.txt	975	437.909618	196.02
5368	PL1-4.txt	496	437.895976	193.98
5368	PL1-2.txt	726	437.892407	190.02
5368	PL1-3.txt	455	437.876735	187.98
5369	PL1-1.txt	979	273.207042	252
5369	PL1-2.txt	2513	273.190167	271.98
5369	PL1-3.txt	2829	273.190857	276
5370	PL1-1.txt	989	302.051413	229.98
5370	PL1-4.txt	711	302.962649	216
5370	PL1-6.txt	904	302.066554	228
5370	PL1-2.txt	1471	302.026295	223.98
5370	PL1-3.txt	2122	302.058711	229.98
5371	PL1-1.txt	995	186.125592	277.98
5371	PL1-2.txt	2207	186.124343	270
5371	PL1-3.txt	8650	184.965217	247.98
5372	PL1-1.txt	1004	399.559576	223.98
5372	PL1-4.txt	1049	399.538673	220.02
5372	PL1-6.txt	1025	399.539822	220.02
5372	PL1-2.txt	2185	399.541767	223.98
5372	PL1-3.txt	2369	399.557796	222
5373	PL1-1.txt	1016	247.239658	259.98
5373	PL1-6.txt	999	247.223748	258
5373	PL1-2.txt	2374	245.195086	264
5373	PL1-3.txt	1956	250.567446	228
5374	PL1-1.txt	1022	417.529513	226.02
5374	PL1-4.txt	1016	417.519543	220.02
5374	PL1-2.txt	2251	417.549009	222
5374	PL1-3.txt	2458	417.571224	226.02
5375	PL1-1.txt	1030	409.544335	222
5375	PL1-6.txt	1037	409.553427	222
5375	PL1-2.txt	2223	409.560045	226.02
5375	PL1-3.txt	2500	409.562576	226.02
5376	PL1-1.txt	1036	252.177465	270
5376	PL1-4.txt	5549	251.010209	285.96
5376	PL1-2.txt	2220	252.166836	270
5376	PL1-3.txt	2536	252.171881	268.02
5377	PL1-1.txt	1040	411.548034	222
5377	PL1-2.txt	1832	412.027825	216
5377	PL1-3.txt	1997	413.011436	196.02
5378	PL1-1.txt	1043	193.173923	262.02
5378	PL1-4.txt	871	196.0453	271.98
5378	PL1-6.txt	1012	196.045963	268.02
5378	PL1-2.txt	2105	196.046587	274.02
5378	PL1-3.txt	2374	196.043581	271.98
5379	PL1-1.txt	1051	191.189605	282
5379	PL1-4.txt	889	192.162395	271.98
5379	PL1-2.txt	2181	192.130714	259.98
5379	PL1-3.txt	2762	190.998138	289.98
5380	PL1-1.txt	1056	124.095646	321.96
5380	PL1-6.txt	602	124.093002	355.98
5380	PL1-3.txt	2759	124.090127	330
5381	PL1-1.txt	1059	412.539932	223.98
5381	PL1-2.txt	2275	411.522827	226.02
5381	PL1-3.txt	1264	415.016064	192
5382	PL1-1.txt	1063	434.521036	220.02
5382	PL1-4.txt	1036	434.560758	222
5382	PL1-6.txt	1275	434.003289	220.02
5382	PL1-2.txt	1535	435.064037	222
5382	PL1-3.txt	1662	435.058929	222
5383	PL1-1.txt	1070	262.948823	265.98
5383	PL1-4.txt	1003	263.000275	252
5383	PL1-2.txt	2611	262.152726	271.98
5383	PL1-3.txt	1111	263.906237	210
5384	PL1-1.txt	1080	448.530412	222
5384	PL1-2.txt	963	448.533892	193.98
5384	PL1-3.txt	1036	448.526701	192
5385	PL1-1.txt	1083	359.056018	226.02
5385	PL1-4.txt	918	360.027704	217.98
5385	PL1-6.txt	920	359.182806	222
5385	PL1-2.txt	2216	359.053412	228
5385	PL1-3.txt	2096	359.049713	223.98
5386	PL1-1.txt	1087	434.077938	226.02
5386	PL1-4.txt	1075	434.084914	223.98
5386	PL1-6.txt	942	434.08969	222
5386	PL1-2.txt	2420	434.081179	226.02
5386	PL1-3.txt	2528	434.074064	223.98
5387	PL1-1.txt	1094	431.537977	222
5387	PL1-4.txt	1139	431.562266	222
5387	PL1-6.txt	1064	431.570952	222
5387	PL1-2.txt	2317	431.532156	223.98
5387	PL1-3.txt	2527	431.561303	222
5388	PL1-1.txt	1101	243.198192	271.98
5388	PL1-2.txt	2549	242.176489	271.98
5388	PL1-3.txt	2639	242.173855	274.02
5389	PL1-1.txt	1104	379.540597	222
5389	PL1-6.txt	1063	379.550545	220.02
5389	PL1-2.txt	2090	379.550676	226.02
5389	PL1-3.txt	2304	379.546301	223.98
5390	PL1-1.txt	1107	382.18535	220.02
5390	PL1-6.txt	992	382.076583	216
5390	PL1-2.txt	2173	382.200191	222
5390	PL1-3.txt	2002	381.955398	214.02
5391	PL1-1.txt	1113	377.550757	226.02
5391	PL1-2.txt	2377	377.057785	228
5391	PL1-3.txt	2412	377.174277	226.02
5392	PL1-1.txt	1114	397.553727	222
5392	PL1-2.txt	2597	396.047147	271.98
5392	PL1-3.txt	2367	397.558622	223.98
5393	PL1-1.txt	1116	398.955752	217.98
5393	PL1-6.txt	1258	397.541547	220.02
5393	PL1-3.txt	1032	398.404347	193.98
5394	PL1-1.txt	1131	467.56882	222
5394	PL1-4.txt	1067	467.591927	222
5394	PL1-6.txt	1104	467.581483	220.02
5394	PL1-2.txt	2500	467.565271	223.98
5394	PL1-3.txt	2496	467.594368	222
5395	PL1-1.txt	1135	237.22025	279.96
5395	PL1-2.txt	2552	237.15922	277.98
5395	PL1-3.txt	2634	236.997004	271.98
5396	PL1-1.txt	1137	432.55458	220.02
5396	PL1-4.txt	1035	433.536104	220.02
5396	PL1-6.txt	1118	432.548941	222
5396	PL1-2.txt	2276	432.567811	223.98
5396	PL1-3.txt	2545	432.569576	226.02
5397	PL1-1.txt	1140	391.155037	226.02
5397	PL1-4.txt	922	390.513549	222
5397	PL1-2.txt	2215	391.529861	222
5397	PL1-3.txt	2236	389.995257	198
5398	PL1-1.txt	1146	429.122152	262.02
5398	PL1-2.txt	2723	430.087424	276
5398	PL1-3.txt	2103	429.002622	214.02
5399	PL1-1.txt	1148	456.533264	220.02
5399	PL1-6.txt	1096	456.547206	220.02
5399	PL1-2.txt	2375	456.541917	222
5399	PL1-3.txt	2595	456.574083	223.98
5400	PL1-1.txt	1158	500.519395	222
5400	PL1-6.txt	1185	500.55455	220.02
5400	PL1-2.txt	2408	500.579376	223.98
5400	PL1-3.txt	2656	500.58114	223.98
5401	PL1-1.txt	1165	496.555665	220.02
5401	PL1-4.txt	1195	496.518851	220.02
5401	PL1-6.txt	1307	496.566565	220.02
5401	PL1-2.txt	2405	496.563726	223.98
5401	PL1-3.txt	2558	496.575645	223.98
5402	PL1-1.txt	1166	510.567072	223.98
5402	PL1-4.txt	1200	510.579189	220.02
5402	PL1-6.txt	1176	511.575283	223.98
5402	PL1-2.txt	2234	511.069255	222
5402	PL1-3.txt	2758	511.089507	226.02
5403	PL1-1.txt	1181	402.963343	199.98
5403	PL1-2.txt	1374	402.574927	192
5403	PL1-3.txt	1216	402.245437	193.98
5404	PL1-1.txt	1187	539.053691	220.02
5404	PL1-4.txt	1210	539.056606	220.02
5404	PL1-6.txt	1172	539.083674	220.02
5404	PL1-2.txt	2582	539.074591	222
5404	PL1-3.txt	2574	539.045801	220.02
5405	PL1-1.txt	1203	569.0518	222
5405	PL1-4.txt	1109	569.053261	220.02
5405	PL1-6.txt	1253	569.077005	220.02
5405	PL1-2.txt	2515	569.07663	222
5405	PL1-3.txt	2461	569.022945	220.02
5406	PL1-1.txt	1208	584.064802	220.02
5406	PL1-4.txt	1236	584.039219	217.98
5406	PL1-6.txt	1341	584.053204	220.02
5406	PL1-2.txt	2551	584.096054	222
5407	PL1-1.txt	1209	254.996596	294
5407	PL1-3.txt	2794	254.997071	288
5408	PL1-1.txt	1210	603.048188	220.02
5408	PL1-4.txt	1240	603.02721	217.98
5408	PL1-6.txt	1398	604.058944	220.02
5408	PL1-2.txt	2585	604.088277	223.98
5408	PL1-3.txt	1799	602.534612	193.98
5409	PL1-1.txt	1213	438.965678	199.98
5409	PL1-2.txt	1564	439.374125	193.98
5409	PL1-3.txt	1411	439.377738	192
5410	PL1-1.txt	1215	227.064699	294
5410	PL1-4.txt	710	226.123416	300
5410	PL1-3.txt	2818	227.073533	289.98
5411	PL1-1.txt	1216	666.965789	217.98
5411	PL1-6.txt	1359	666.085126	220.02
5411	PL1-2.txt	2729	667.052611	222
5411	PL1-3.txt	2850	666.057739	222
5412	PL1-1.txt	1217	356.104377	271.98
5412	PL1-2.txt	2586	356.129707	271.98
5412	PL1-3.txt	2778	356.124422	271.98
5413	PL1-1.txt	1221	691.957304	217.98
5413	PL1-6.txt	1368	692.002651	217.98
5413	PL1-2.txt	2690	691.085962	223.98
5413	PL1-3.txt	2641	694.004902	217.98
5414	PL1-1.txt	1222	570.043089	222
5414	PL1-6.txt	1290	570.041449	222
5414	PL1-2.txt	2620	570.027419	220.02
5414	PL1-3.txt	2767	570.10148	223.98
5415	PL1-1.txt	1224	705.978813	217.98
5415	PL1-4.txt	1137	705.037078	217.98
5415	PL1-6.txt	1239	706.055533	217.98
5415	PL1-2.txt	2750	706.04805	220.02
5415	PL1-3.txt	2914	706.090201	220.02
5416	PL1-1.txt	1225	706.965078	217.98
5416	PL1-4.txt	1288	707.025747	220.02
5416	PL1-6.txt	1374	707.00785	216
5416	PL1-2.txt	2751	707.009645	217.98
5416	PL1-3.txt	2926	706.837789	214.02
5417	PL1-1.txt	1227	707.931927	217.98
5417	PL1-4.txt	1259	708.456294	217.98
5417	PL1-6.txt	1375	708.105317	217.98
5417	PL1-2.txt	2340	708.862803	211.98
5417	PL1-3.txt	2864	708.071407	217.98
5418	PL1-1.txt	1230	720.925674	217.98
5418	PL1-4.txt	1291	719.082135	220.02
5418	PL1-6.txt	1379	721.00354	217.98
5418	PL1-2.txt	2754	721.018218	220.02
5418	PL1-3.txt	2869	721.024452	220.02
5419	PL1-1.txt	1231	726.032856	217.98
5419	PL1-6.txt	1381	724.984722	217.98
5419	PL1-2.txt	2538	725.932985	211.98
5419	PL1-3.txt	2425	725.77569	211.98
5420	PL1-1.txt	1234	204.125486	339.96
5420	PL1-6.txt	1365	205.204565	345.96
5420	PL1-3.txt	2443	208.065714	349.98
5421	PL1-1.txt	1236	316.259267	292.02
5421	PL1-4.txt	1131	316.252277	273.96
5421	PL1-2.txt	2684	321.105204	276
5421	PL1-3.txt	2859	322.154246	277.98
5422	PL1-1.txt	1239	285.270077	292.02
5422	PL1-2.txt	2619	286.120627	274.02
5422	PL1-3.txt	2765	286.105209	271.98
5423	PL1-1.txt	1241	223.197056	306
5423	PL1-2.txt	2688	220.181399	336
5423	PL1-3.txt	2838	226.081026	327.96
5424	PL1-1.txt	1242	191.111137	354
5424	PL1-3.txt	2901	192.069099	342
5425	PL1-1.txt	1245	99.090849	441.96
5425	PL1-4.txt	1219	110.101336	423.96
5425	PL1-3.txt	2557	106.981156	405.96
5426	PL1-1.txt	1251	137.018563	402
5426	PL1-4.txt	1275	135.118348	441.96
5426	PL1-3.txt	2957	133.983323	433.98
5427	PL1-1.txt	1255	479.543413	222
5427	PL1-6.txt	1296	479.573489	220.02
5427	PL1-2.txt	1684	479.914629	196.02
5427	PL1-3.txt	1297	479.36391	192
5428	PL1-1.txt	1276	512.589778	222
5428	PL1-4.txt	1201	512.546438	220.02
5428	PL1-6.txt	1205	512.564634	220.02
5428	PL1-2.txt	2424	512.583613	223.98
5428	PL1-3.txt	2611	512.539738	223.98
5429	PL1-1.txt	1279	516.963458	222
5429	PL1-6.txt	1209	517.563108	220.02
5429	PL1-2.txt	2443	517.616934	223.98
5429	PL1-3.txt	2699	517.586549	223.98
5430	PL1-1.txt	1282	536.021577	220.02
5430	PL1-4.txt	1095	536.048312	216
5430	PL1-6.txt	1228	536.562157	220.02
5430	PL1-2.txt	2480	536.574208	223.98
5430	PL1-3.txt	2781	536.080875	222
5431	PL1-1.txt	1289	549.530449	220.02
5431	PL1-2.txt	2593	552.070479	222
5431	PL1-3.txt	1188	547.52625	192
5432	PL1-1.txt	1305	590.001171	220.02
5432	PL1-4.txt	1158	590.075349	220.02
5432	PL1-6.txt	1322	590.084301	222
5432	PL1-2.txt	2652	590.052891	220.02
5433	PL1-1.txt	1311	609.041054	220.02
5433	PL1-6.txt	1350	609.070499	217.98
5433	PL1-2.txt	2546	609.071341	220.02
5433	PL1-3.txt	2726	610.058052	220.02
5434	PL1-1.txt	1313	626.046062	220.02
5434	PL1-6.txt	1352	625.069082	222
5434	PL1-2.txt	2674	625.090522	222
5434	PL1-3.txt	2736	625.035951	220.02
5435	PL1-1.txt	1316	112.080307	459.96
5435	PL1-2.txt	2767	115.096864	486
5435	PL1-3.txt	2828	114.969984	439.98
5436	PL1-1.txt	1319	642.087924	220.02
5436	PL1-6.txt	1218	642.094769	217.98
5436	PL1-2.txt	2685	642.093526	222
5436	PL1-3.txt	2860	642.001589	220.02
5437	PL1-1.txt	1323	670.087999	220.02
5437	PL1-4.txt	1127	670.005431	217.98
5437	PL1-3.txt	2907	670.058331	220.02
5438	PL1-1.txt	1324	672.038784	222
5438	PL1-2.txt	2320	672.751266	214.02
5438	PL1-3.txt	2493	671.88174	214.02
5439	PL1-1.txt	1325	674.047578	220.02
5439	PL1-6.txt	1363	673.052686	217.98
5439	PL1-2.txt	2733	673.12245	220.02
5439	PL1-3.txt	2908	673.066516	222
5440	PL1-1.txt	1328	684.041617	222
5440	PL1-2.txt	2739	685.062388	220.02
5440	PL1-3.txt	1667	681.104519	192
5441	PL1-1.txt	1329	685.008454	217.98
5441	PL1-2.txt	2606	687.077147	222
5441	PL1-3.txt	1565	686.458149	193.98
5442	PL1-1.txt	1330	693.074857	220.02
5442	PL1-4.txt	1253	692.975825	217.98
5442	PL1-6.txt	1369	693.059142	220.02
5442	PL1-2.txt	2743	693.051827	217.98
5442	PL1-3.txt	2912	693.046178	220.02
5443	PL1-1.txt	1335	722.027052	220.02
5443	PL1-6.txt	1243	721.995016	217.98
5443	PL1-2.txt	2631	722.005021	217.98
5443	PL1-3.txt	2872	722.077626	220.02
5444	PL1-1.txt	1336	724.99204	217.98
5444	PL1-2.txt	2702	725.015297	217.98
5444	PL1-3.txt	1714	724.100974	192
5445	PL1-1.txt	1339	748.002768	220.02
5445	PL1-4.txt	1147	747.014264	216
5445	PL1-6.txt	1248	745.958131	216
5445	PL1-2.txt	2711	747.037968	217.98
5445	PL1-3.txt	2421	746.833754	211.98
5446	PL1-1.txt	1340	258.270275	372
5446	PL1-2.txt	2728	258.264011	360
5446	PL1-3.txt	2934	257.123645	348
5447	PL1-1.txt	1343	771.030339	220.02
5447	PL1-2.txt	2562	771.066044	217.98
5447	PL1-3.txt	2607	770.867406	210
5448	PL1-1.txt	1344	220.181461	405.96
5448	PL1-2.txt	2722	220.133033	367.98
5448	PL1-3.txt	2917	220.122792	354
5449	PL1-1.txt	1347	219.060323	415.98
5449	PL1-4.txt	1276	220.196248	420
5449	PL1-2.txt	2772	223.201613	475.98
5449	PL1-3.txt	8671	219.036594	408
5450	PL1-1.txt	1348	178.049878	439.98
5450	PL1-4.txt	1290	178.128793	468
5450	PL1-3.txt	2962	177.151782	421.98
5451	PL1-1.txt	1349	643.06434	222
5451	PL1-6.txt	1353	643.01457	217.98
5451	PL1-2.txt	2636	643.083862	223.98
5451	PL1-3.txt	1842	644.481282	192
5452	PL1-1.txt	1350	647.048727	220.02
5452	PL1-6.txt	1371	649.075241	220.02
5452	PL1-2.txt	2579	647.03703	220.02
5452	PL1-3.txt	2563	647.131885	217.98
5453	PL1-1.txt	1352	240.062583	420
5453	PL1-4.txt	1280	240.056186	415.98
5453	PL1-2.txt	2769	240.050439	423.96
5453	PL1-3.txt	2991	240.06374	415.98
5454	PL1-1.txt	1353	689.10008	222
5454	PL1-4.txt	1252	691.049658	220.02
5454	PL1-6.txt	1230	689.953062	217.98
5454	PL1-2.txt	2692	689.974705	217.98
5454	PL1-3.txt	2790	690.045267	220.02
5455	PL1-1.txt	1354	697.052696	222
5455	PL1-6.txt	1370	697.034018	220.02
5455	PL1-2.txt	2332	697.026265	220.02
5455	PL1-3.txt	2876	697.08021	222
5456	PL1-1.txt	1356	741.05402	222
5456	PL1-4.txt	866	740.840676	214.02
5456	PL1-2.txt	2756	741.003524	220.02
5456	PL1-3.txt	2811	741.001214	217.98
5457	PL1-1.txt	1358	187.157382	471.96
5457	PL1-3.txt	8651	184.974525	441.96
5458	PL1-1.txt	1360	141.099873	540
5458	PL1-3.txt	3008	142.130618	507.96
5459	PL1-1.txt	1371	188.075994	561.96
5459	PL1-4.txt	1302	188.076518	553.98
5459	PL1-6.txt	1438	188.075015	555.96
5459	PL1-2.txt	2782	188.075518	564
5459	PL1-3.txt	3024	188.077055	558
5460	PL1-1.txt	1372	392.149973	481.98
5460	PL1-4.txt	1306	392.156617	474
5460	PL1-6.txt	1449	392.138349	511.98
5460	PL1-2.txt	2785	392.149806	481.98
5460	PL1-3.txt	8677	392.148435	469.98
5461	PL1-1.txt	1373	98.067374	648
5461	PL1-4.txt	1331	102.091324	738
5461	PL1-6.txt	1457	96.083236	729.96
5461	PL1-3.txt	3055	99.972507	654
5462	PL1-1.txt	1376	196.120565	510
5462	PL1-6.txt	1446	196.116597	540
5462	PL1-2.txt	2788	199.039547	507.96
5462	PL1-3.txt	3042	200.060166	528
5463	PL1-1.txt	1378	327.06707	499.98
5463	PL1-3.txt	3026	331.041073	456
5464	PL1-1.txt	1379	247.021568	519.96
5464	PL1-4.txt	1300	249.206356	489.96
5464	PL1-3.txt	3035	247.018205	517.98
5465	PL1-1.txt	1380	225.205622	541.98
5465	PL1-2.txt	2797	227.226323	559.98
5466	PL1-1.txt	1384	283.282144	529.98
5466	PL1-4.txt	1320	285.311066	553.98
5466	PL1-6.txt	1442	285.271707	483.96
5466	PL1-2.txt	2799	285.297144	552
5466	PL1-3.txt	3013	289.135618	459.96
5467	PL1-1.txt	1387	244.133532	559.98
5467	PL1-4.txt	1321	244.130924	559.98
5467	PL1-2.txt	2806	244.127429	570
5467	PL1-3.txt	3056	244.125	559.98
5468	PL1-1.txt	1388	327.070847	553.98
5468	PL1-6.txt	1470	330.986297	600
5468	PL1-3.txt	3098	329.89831	627.96
5469	PL1-1.txt	1389	218.12272	567.96
5469	PL1-6.txt	1450	219.057784	561.96
5469	PL1-2.txt	2810	222.159302	597.96
5469	PL1-3.txt	3066	214.91146	576
5470	PL1-1.txt	1392	182.98075	621.96
5470	PL1-2.txt	2803	182.984888	595.98
5470	PL1-3.txt	3079	183.09265	621.96
5471	PL1-1.txt	1393	186.120178	597.96
5471	PL1-3.txt	3051	187.018601	573.96
5472	PL1-1.txt	1394	137.032089	667.98
5472	PL1-2.txt	2811	134.070291	666
5472	PL1-3.txt	3100	135.054083	757.98
5473	PL1-1.txt	1395	236.186773	597.96
5473	PL1-6.txt	1472	239.163454	624
5473	PL1-2.txt	2818	233.168486	624
5473	PL1-3.txt	3087	237.18871	625.98
5474	PL1-1.txt	1397	245.175624	606
5474	PL1-3.txt	3057	244.125595	597.96
5475	PL1-1.txt	1398	225.056756	588
5475	PL1-4.txt	1332	225.217615	621.96
5475	PL1-6.txt	1471	225.056858	633.96
5475	PL1-2.txt	2808	225.083901	600
5476	PL1-1.txt	1399	215.14573	621.96
5476	PL1-2.txt	2814	214.193769	601.98
5476	PL1-3.txt	3072	214.099667	600
5477	PL1-1.txt	1400	430.950053	597.96
5477	PL1-6.txt	1447	432.862873	507.96
5477	PL1-3.txt	3069	430.890894	543.96
5478	PL1-1.txt	1403	245.203606	621.96
5478	PL1-3.txt	3058	244.122173	630
5479	PL1-1.txt	1406	118.070707	703.98
5479	PL1-6.txt	1465	113.049954	738
5479	PL1-3.txt	8685	120.0943	675.96
5480	PL1-1.txt	1407	154.125681	684
5480	PL1-4.txt	1334	154.077403	657.96
5481	PL1-1.txt	1408	164.085163	696
5481	PL1-4.txt	1341	160.12438	681.96
5481	PL1-6.txt	1476	166.960872	673.98
5481	PL1-2.txt	2827	167.105792	711.96
5482	PL1-1.txt	1412	278.184651	666
5482	PL1-4.txt	1342	278.18834	654
5482	PL1-2.txt	2820	270.288607	625.98
5482	PL1-3.txt	3097	278.186781	661.98
5483	PL1-1.txt	1417	285.346874	714
5483	PL1-4.txt	1371	285.301501	775.98
5483	PL1-2.txt	2843	283.291132	765.96
5483	PL1-3.txt	8597	279.167083	750
5484	PL1-1.txt	1419	239.153516	727.98
5484	PL1-3.txt	3111	241.194369	705.96
5485	PL1-1.txt	1422	196.021575	747.96
5485	PL1-4.txt	1350	199.050126	705.96
5485	PL1-2.txt	2835	199.044517	747.96
5485	PL1-3.txt	3106	200.202724	705.96
5486	PL1-1.txt	1424	460.043551	723.96
5486	PL1-6.txt	1500	460.024062	763.98
5486	PL1-2.txt	2844	461.02541	747.96
5486	PL1-3.txt	3165	461.028494	786
5487	PL1-1.txt	1425	245.189831	763.98
5487	PL1-3.txt	3115	247.19097	723.96
5488	PL1-1.txt	1426	301.144424	732
5488	PL1-3.txt	3126	299.067535	735.96
5489	PL1-1.txt	1431	144.085393	835.98
5489	PL1-4.txt	1367	137.012015	837.96
5489	PL1-6.txt	1510	142.127352	837.96
5489	PL1-2.txt	2845	144.086074	835.98
5489	PL1-3.txt	3145	143.025171	841.98
5490	PL1-1.txt	1432	459.910085	783.96
5490	PL1-2.txt	2852	459.933499	789.96
5490	PL1-3.txt	8687	460.018124	787.98
5491	PL1-1.txt	1434	446.023675	780
5491	PL1-4.txt	1372	446.01234	780
5491	PL1-3.txt	3129	446.038288	787.98
5492	PL1-1.txt	1436	199.045342	823.98
5492	PL1-4.txt	1361	200.190706	774
5492	PL1-6.txt	1509	198.117636	835.98
5492	PL1-2.txt	2853	196.13948	839.94
5492	PL1-3.txt	3172	197.126949	829.98
5493	PL1-1.txt	1439	147.052867	895.98
5493	PL1-4.txt	1382	147.053433	897.96
5493	PL1-2.txt	2865	147.052284	894
5493	PL1-3.txt	3197	147.051458	895.98
5494	PL1-1.txt	1440	115.085975	901.98
5494	PL1-3.txt	3167	115.09151	899.94
5495	PL1-1.txt	1441	176.993393	849.96
5495	PL1-3.txt	8696	182.985756	887.94
5496	PL1-1.txt	1443	105.075908	969.96
5496	PL1-3.txt	8571	104.111288	945.96
5497	PL1-1.txt	1445	204.142418	867.96
5497	PL1-6.txt	1506	201.072252	801.96
5497	PL1-2.txt	2863	204.143171	865.98
5497	PL1-3.txt	3218	204.145698	867.96
5498	PL1-1.txt	1449	176.104804	887.94
5498	PL1-6.txt	1531	176.111514	885.96
5498	PL1-2.txt	2859	176.978921	849.96
5498	PL1-3.txt	3202	172.954556	883.98
5499	PL1-1.txt	1451	156.975504	887.94
5499	PL1-3.txt	8703	153.970865	887.94
5500	PL1-1.txt	1453	164.066068	905.94
5500	PL1-3.txt	3327	165.024277	927.96
5501	PL1-1.txt	1454	354.995999	840
5501	PL1-3.txt	3264	359.214384	834
5502	PL1-1.txt	1455	193.158209	897.96
5502	PL1-3.txt	3238	192.048611	901.98
